"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0CAzT38ct3vgDW3p6yIzUe","To Be Loved","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","spotify:album:4u4SJFMnkubwHu8VmNQJ9w","He's So Fine","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","1958","https://i.scdn.co/image/ab67616d0000b2738cc2718c11345833920086b2","1","2","154173","https://p.scdn.co/mp3-preview/3acd524f9bec1b838cb8219ff736e2307107782f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USBWC0110031","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5yHcM1eTaXnz2WpUz35zhM","Together and Free","spotify:artist:4eeRviM714mXXeILmKHxh2","Climax Blues Band","spotify:album:46b5kxxgs65r2SQYf6BYfO","Gold Plated","spotify:artist:4eeRviM714mXXeILmKHxh2","Climax Blues Band","1976-01-01","https://i.scdn.co/image/ab67616d0000b27349c1de284f05b46d67bc14e0","1","1","232853","","false","19","GBEHT0400575","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0mbS3VwRbO6HVBMPXnzOGA","To Love Somebody","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:2ESenDgBlvBFn6G1SfVZIw","Bee Gees' 1st","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1967-07-14","https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db","1","10","182000","https://p.scdn.co/mp3-preview/b1a41a1fd21f5823b11f6a6cf760568a27d31f31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAKW6701004","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4gc2yRwyg0JyPxx81HAPOp","Tomorrow","spotify:artist:6h3rSZ8VLK7a5vXjEmhfuD","The Brothers Johnson","spotify:album:5IzEY3pod97kHrdt5Qt1RB","Look Out For #1","spotify:artist:6h3rSZ8VLK7a5vXjEmhfuD","The Brothers Johnson","1976-01-01","https://i.scdn.co/image/ab67616d0000b273537ebc1940f248ab6f1b42f3","1","4","181200","https://p.scdn.co/mp3-preview/1e688455209aae4a9276bb1d6a75fc3b2109c674?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USAM17602181","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:07QZEz7d4OS6vmS1iiwJCc","Tomorrow People","spotify:artist:3Z2jmNAP2UaGa8lPpi54wD","Ziggy Marley & The Melody Makers","spotify:album:31dATgHjk7MwSkzrtNUurs","Conscious Party","spotify:artist:3Z2jmNAP2UaGa8lPpi54wD","Ziggy Marley & The Melody Makers","1988","https://i.scdn.co/image/ab67616d0000b2730ebfa3537265a3d6937b7180","1","3","218440","https://p.scdn.co/mp3-preview/8f6a0d7257916175e1e7e994b4930c6021491b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USVI28800002","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3QZ7uX97s82HFYSmQUAN1D","Tom Sawyer","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","1","276880","https://p.scdn.co/mp3-preview/5fb5f75a668feef9c73a079a49b6a52ee2bc3338?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMR18180103","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3AeGmqUFoTV1umP7UnNbC2","Tonight","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:65HBuFQhsRUewDtQPBQBqG","Across From Midnight","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1997-08-20","https://i.scdn.co/image/ab67616d0000b27314d0892ffeae4fc7eece8bc0","1","1","289693","https://p.scdn.co/mp3-preview/b70cb3b9eaa652b9cc48ff71c478f8ec6b53b40a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DEA349700991","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1pZlO1V8RgQFHUKDLOPguT","Too Hot To Stop (Pt. 1)","spotify:artist:0Z4CzYz9ieK8q9XiVMPkW5","The Bar-Kays","spotify:album:7khkrE7is3WcErPbSMwYpg","The Best Of The Bar-Kays","spotify:artist:0Z4CzYz9ieK8q9XiVMPkW5","The Bar-Kays","1993-01-01","https://i.scdn.co/image/ab67616d0000b27356da519ae33fee2e6e7e5f16","1","1","384640","https://p.scdn.co/mp3-preview/d9374be322ef851bcc2b05bc798a0292572c0504?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USIR20080043","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1TzUVJVzOPkX5i8BpoAiu4","Too Much Time","spotify:artist:2k8kY9zHUWxuTtwV4UutHw","Captain Beefheart & His Magic Band","spotify:album:3m2ltFkbJ34zxghz9vlY6p","Clear Spot","spotify:artist:2k8kY9zHUWxuTtwV4UutHw","Captain Beefheart & His Magic Band","1972-09-11","https://i.scdn.co/image/ab67616d0000b273a35448f778da52f4ef3b011a","1","3","170400","https://p.scdn.co/mp3-preview/00a2782ed634ec425ddaa21a6e921321c5dc992c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRE10001157","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0SJ2IMAwwihmPd7NlQgsmJ","Tooth and Nail","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4oQhDQDKMeI6IMlwpXt3j8","Agent Provocateur","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1984-12-12","https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274","1","1","235200","https://p.scdn.co/mp3-preview/4b0d62aaaf3060c31d46bc5e82d5b26a6502ab9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT29500169","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7oaEjLP2dTJLJsITbAxTOz","Touch (feat. Paul Williams)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:3f626JSVauIhTQgatsFcs4","Daft Punk, Paul Williams","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-20","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","7","498960","https://p.scdn.co/mp3-preview/0763b5cdbf01b2efd1384e255482aff8ba8e8f56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USQX91300107","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6mxyfdyF4LD7PctU3UNyjF","Touch The Sky","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:01QTIT5P1pFP3QnnFSdsJf","Kanye West, Lupe Fiasco","spotify:album:4GRDFQ9HRoO0by8H0r2a3I","Late Registration","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2005-01-01","https://i.scdn.co/image/ab67616d0000b2734c7dd2b7fc516356e037bf68","1","3","236600","","true","0","USUM70502527","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2wN428oGfxZixOm6WaxD7F","Tough Guys","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:0X4ZNTZw7SYgrp5rlBQC3N","Hi Infidelity (30th Anniversary Edition)","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1980","https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80","1","6","229266","https://p.scdn.co/mp3-preview/f23db3ee9e7efa4ece1b64996026bcc335c343e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM11102621","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1Hbt85xcqJz5QmZOxCfCSS","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","4","200466","https://p.scdn.co/mp3-preview/593fe1fae06311dbb81a1ff69ab8dbbe51d2bfe7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USWB10000628","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3i2i7fvwyaAnGbGxqTBJZi","The Tourist","spotify:artist:7tjbDPvrdvDshcpEMXKRVb","Gerry Rafferty","spotify:album:6Xs4APmiDQ4IpqOqzKv0Yh","Night Owl","spotify:artist:7tjbDPvrdvDshcpEMXKRVb","Gerry Rafferty","1979","https://i.scdn.co/image/ab67616d0000b2732060cd83aee892f545b10c54","1","9","254133","https://p.scdn.co/mp3-preview/387e6c721b21922408a80dfbe39eefd5339cb96b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBAYE7900408","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6QyQmdvQ1ywNccYa0pwLNQ","The Tracks Of My Tears","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:2NT1Pc0MXlXORHLBkHyKQW","Going To A Go-Go","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","1965-11-01","https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090","1","1","174360","https://p.scdn.co/mp3-preview/b90b9ce9b24842dbcabf45c3d7b872b205080f96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USMO16500449","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6UXXeFqMBGiqjkzQzkMT3E","Tragedy","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:6bddpRTD2imtFdhXqr6MKm","Spirits Having Flown","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1979-02-05","https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41","1","1","303333","https://p.scdn.co/mp3-preview/c071a53dbf6de8148c494ab2d73c17432dff37d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","NLF057990026","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6ITuEsxEy2qPhqMowdDAeI","Train in Vain (Stand by Me) - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","19","194666","https://p.scdn.co/mp3-preview/935431a9f61c6934a6d145fde01509545093218f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBARL1200698","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6zb4VGZE20uKHc0mydFgR5","Train Kept a Rollin'","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:27UoulMZlqnShaLaLBcYp1","Get Your Wings","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1974-03-15","https://i.scdn.co/image/ab67616d0000b273263ba11563649efef10f7642","1","6","333662","https://p.scdn.co/mp3-preview/5bea98bf163e5fbc55e2cdc5e3b4cbe6e671f829?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM10022913","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0PyqmFl4A9w53n8I9VEeO3","Traveller in Time - 2017 Remastered","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:5OGPphsycPCeEcJlxKnt0l","Demons and Wizards (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1972-05-19","https://i.scdn.co/image/ab67616d0000b2730e58e2388375258504a3364b","1","2","206119","","false","27","GB5KW1700234","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:55h7vJchibLdUkxdlX3fK7","Treasure","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:58ufpQsJ1DS5kq4hhzQDiI","Unorthodox Jukebox","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2012-12-07","https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46","1","4","178560","https://p.scdn.co/mp3-preview/2265c5b16b2e19f65da045df41cf2b4b8fd66ea3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USAT21206909","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5cHnoalJPx909Umw8EoroV","The Trees","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2vrM9ltjKIvNg3nkwXoJuc","Hemispheres","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1978-10-29","https://i.scdn.co/image/ab67616d0000b273fe148db2d296efd0f703e61f","1","3","282506","https://p.scdn.co/mp3-preview/a9cdb52450bfe550d5ce771d5c1a86761c707d54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMR17880085","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5pBRL3nevpdxv3wbc5lRcx","The Trial","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","spotify:album:0rwbMKjNkp4ehQTwf9V2Jk","Oppenheimer (Original Motion Picture Soundtrack)","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","2023-07-21","https://i.scdn.co/image/ab67616d0000b273af634982d9b15de3c77f7dd9","1","19","332746","https://p.scdn.co/mp3-preview/25c1aa183063d924ae7e441b3f0920b1f9b1184a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USQ4E2204408","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0U19E71w5rrYTwnqOTVKrp","Trinity","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","spotify:album:0rwbMKjNkp4ehQTwf9V2Jk","Oppenheimer (Original Motion Picture Soundtrack)","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","2023-07-21","https://i.scdn.co/image/ab67616d0000b273af634982d9b15de3c77f7dd9","1","16","472853","https://p.scdn.co/mp3-preview/ef17129b4b05108dcabbb3500602949bd30bce33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USQ4E2204405","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2w5lNPWb8vsCYiwPPGxL4W","Trinity: titoli","spotify:artist:01ZZG6ufI8B8oGWEYriu8i","Annibale E I Cantori Moderni","spotify:album:2THKJmxbeRwRABdItbWEdu","Lo chiamavano Trinità (Original Soundtrack)","spotify:artist:7f37Vyx4s5Ok6R0Q11YzJP","Franco Micalizzi","1971","https://i.scdn.co/image/ab67616d0000b273c2ec8dd5c08fcb65944e566f","1","1","185093","https://p.scdn.co/mp3-preview/8aaa9aa2a3616bce1d27566cb0055e7d33c28906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ITB267101210","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:08L6jFH2p1NfDXX4suPvp2","Troglodyte (Cave Man)","spotify:artist:7E5taE9LniGvMzEHpiOupV","The Jimmy Castor Bunch","spotify:album:1Zcz8zvX1SbUh7S99ezRgq","It's Just Begun","spotify:artist:7E5taE9LniGvMzEHpiOupV","The Jimmy Castor Bunch","1972-03-04","https://i.scdn.co/image/ab67616d0000b273c89cbf3e22502c7b1b0e8f73","1","3","217933","https://p.scdn.co/mp3-preview/3867f13200ebd5e807cac1f345f9f0f41120f4a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USRC17208304","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6HfOzLLjsaXsehIFEsrxTk","Trophies","spotify:artist:5OrB6Jhhrl9y2PK0pSV4VP, spotify:artist:3TVXtAsR1Inumwj472S9r4","Young Money, Drake","spotify:album:0UwpSCPnNPksM1meQJnBAF","Rise Of An Empire (Deluxe Edition)","spotify:artist:5OrB6Jhhrl9y2PK0pSV4VP","Young Money","2014-01-01","https://i.scdn.co/image/ab67616d0000b273842e732b778998eef17b405f","1","2","188320","https://p.scdn.co/mp3-preview/31785a19aea53d5971cd9cb66cadd462bfd24a38?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USCM51400038","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:15pYj5ZiUJgBydzD7w6NbJ","Trouble Man","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:1yBdCWeYUEthIz8aLxztBB","Trouble Man: 40th Anniversary Expanded Edition","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1972-12-08","https://i.scdn.co/image/ab67616d0000b27329d5a3fc83eae5bb37881c79","1","6","228640","https://p.scdn.co/mp3-preview/18bd87c9ec0e2f8ec2e4847dc9aa4babedbaf152?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USMO17200014","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6JkDQqw1EZ0KbhVI4WbqKW","Trust in Me","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:0ZHwXuQmOlwI6i1ZSX0CEx","Unchain My Heart","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1987-10-28","https://i.scdn.co/image/ab67616d0000b27320714a75aad942d4d695d618","1","8","255506","https://p.scdn.co/mp3-preview/c4662b4edcddcb7c6c3e5a08b793a262c85a90c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USCA28700007","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4Kp31ydhTX1l4g84HiTWD5","Try Me","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","spotify:album:1g0XHWqH2epUue6uwWiuPj","Prisoner Of Love","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1963-09-21","https://i.scdn.co/image/ab67616d0000b273e5c0c3227f696a1acddb7a6f","1","8","152373","https://p.scdn.co/mp3-preview/08fb7c0ec2a4133247c8f48497e69b4b0c008d39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USUR10001129","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6tf5VhWyVmqVaTATkd8s0H","Tuesday's Dead","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:2B719vL1xtPTwYs0j5BuAo","Teaser And The Firecat","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1971-01-01","https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168","1","6","216933","","false","0","GBAAN7100029","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:64sn7wgJfeQKY3Jisnl59w","Tuesday's Gone","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","2","450226","https://p.scdn.co/mp3-preview/f82686dcba9b4dc47a084368b79d5a30b8444000?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USMC17347089","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:26ByfKUXdyAQfdHHo1wKvF","Tulane","spotify:artist:6RkiX4TZoTYPFLJiG0QTIZ","Steve Gibbons Band","spotify:album:5DZVMjQubsqBVuCc3mQTTj","Any Road Up / Rollin' On","spotify:artist:6RkiX4TZoTYPFLJiG0QTIZ","Steve Gibbons Band","1997-01-01","https://i.scdn.co/image/ab67616d0000b273e828974b7a00cd85fe31dddf","1","17","177466","https://p.scdn.co/mp3-preview/119acc232d619327665df1c1decf686ba34712be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBBLY2105012","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2Z81PDDYNMTxZKiU2XIuFx","Turn Me Loose","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","spotify:album:3dDzAVWr5gjvJIOTEuS309","Loverboy","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","1980","https://i.scdn.co/image/ab67616d0000b273e3b054bb6483e349a4e0a296","1","2","337933","https://p.scdn.co/mp3-preview/dd45349a867b6f7e9fc22dfd49dcf6a6cfcc0e27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","CAC220000211","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4E6SMz8ioJ2jj8uQrULqWM","The Turn Of A Friendly Card (Part One) - Part 1","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:00jalpLLeWNB3mdvN4DipA","The Turn Of A Friendly Card (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1980-11-01","https://i.scdn.co/image/ab67616d0000b273ca801a675abef0d6269fde09","1","6","164680","https://p.scdn.co/mp3-preview/6ed69dcd34116570560435f959a20ea8f1dd1520?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAR19700014","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0Ka6cMllwgn7TwUyT0La0R","Turn That Heartbeat Over Again","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","10","298493","","false","0","USMC17347188","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1Pd1h30mgU05QkWYhgFzwt","Turn to Stone","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","1","229093","https://p.scdn.co/mp3-preview/5bce765c986fcd18fa75fc4ec30f3b4fcfef0b75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM17800576","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7u0b4DthVvd2F2EzCiOx0Z","Turn up the Radio","spotify:artist:2koMWjvRRF0cOpJnjhdKx0","Autograph","spotify:album:4yfmDEn3qrOTcHAAfXGzdo","Sign In Please","spotify:artist:2koMWjvRRF0cOpJnjhdKx0","Autograph","1984","https://i.scdn.co/image/ab67616d0000b273034a9f7dbba98dcbca2d3635","1","2","278506","https://p.scdn.co/mp3-preview/338f9e75e68c9355c13eb2294dce3032d735b86a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USRC18404644","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6a899bXlCuViXW2Qs8Rdqo","Turn Your Love Around","spotify:artist:4N8BwYTEC6XqykGvXXlmfv","George Benson","spotify:album:1IcNxT9zu74BfNhuHD9MBN","The George Benson Collection","spotify:artist:4N8BwYTEC6XqykGvXXlmfv","George Benson","1981","https://i.scdn.co/image/ab67616d0000b2733a3c381f6910a4fe51c2640b","1","1","230106","https://p.scdn.co/mp3-preview/0579c1c61524442d214bda2d5f82d4f33d3c2184?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB10902422","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6zGDIDjfDkPyNxrEERO3XG","Tush - 2006 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:4krv5xmTGdK9LhWINUkVgO","Fandango! (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1975-04-18","https://i.scdn.co/image/ab67616d0000b273b86736821a2d2f2da99b3963","1","9","137933","https://p.scdn.co/mp3-preview/583960ff9717b224bd8fc4afa921374daf290c66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB10505236","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0iINibMKtoS8duvexsqnm5","Tusk - 2015 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1d075yQcykHjerQ2BN0ABn","Tusk (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1979-10-12","https://i.scdn.co/image/ab67616d0000b273ac3b1b1e8bb8a4986b485fb5","1","19","217573","https://p.scdn.co/mp3-preview/2be0b25bb023158d1392ad5cc342ee5a5d0b8823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRH11507787","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0vstoapfzoOlqD8zurG2uJ","Twenty Five Miles","spotify:artist:1B8AXU6gIIafpyLEpbcv1u","Edwin Starr","spotify:album:1M4ZJAYy0baYzSsqCgfNNO","25 Miles","spotify:artist:1B8AXU6gIIafpyLEpbcv1u","Edwin Starr","1969-01-01","https://i.scdn.co/image/ab67616d0000b273c2a4e38466bf6a54a5a2eb9e","1","1","198213","https://p.scdn.co/mp3-preview/6e7dabc5337a6eb795f66d4c1986d3f3d64f0b4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USMO16882607","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
